Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
B1,25/07/2025,19:45,Antwerp,St. Gilloise,1,1,D,1,0,H,8,17,4,8,9,16,2,5,3,3,0,0,4,3.4,1.9,3.6,3.3,1.9,3.9,3.5,1.91,3.9,3.5,1.9,3.8,3.5,1.95,3.8,3.5,1.95,3.8,3.5,1.95,4.26,3.53,1.93,4.26,3.53,1.95,3.87,3.45,1.9,4.2,3.7,1.98,1.95,1.85,2,1.88,2,1.9,1.91,1.83,2,1.94,0.5,1.9,1.9,1.96,1.94,1.96,1.94,1.86,1.88,1.98,1.98,4.2,3.5,1.8,4,3.4,1.8,4.4,3.55,1.79,4.2,3.6,1.8,4.33,3.7,1.8,4.33,3.7,1.8,4.33,3.6,1.8,4.47,3.6,1.87,4.5,3.7,1.87,4.29,3.54,1.79,4.7,3.75,1.9,1.95,1.85,1.93,1.95,1.95,1.95,1.88,1.85,2.04,1.95,0.5,2,1.8,2.03,1.88,2.03,1.88,1.96,1.78,2.08,1.9
B1,26/07/2025,15:00,Dender,Cercle Brugge,0,0,D,0,0,D,11,10,3,2,12,13,3,3,0,2,0,0,2.88,3.3,2.4,2.75,3.2,2.38,2.85,3.5,2.35,2.75,3.4,2.3,2.8,3.5,2.4,2.8,3.5,2.4,2.75,3.5,2.4,2.91,3.43,2.41,2.91,3.5,2.41,2.79,3.39,2.37,2.98,3.6,2.46,1.83,1.98,1.86,2,1.86,2,1.8,1.94,1.88,2.02,0,2.05,1.75,2.12,1.75,2.15,1.83,2.07,1.7,2.15,1.79,2.63,3.25,2.63,2.6,3.1,2.5,2.8,3.15,2.55,2.63,3.3,2.6,2.75,3.4,2.5,2.75,3.4,2.5,2.7,3.4,2.5,3.11,3.45,2.37,3.11,3.45,2.63,2.71,3.26,2.53,2.84,3.45,2.72,1.93,1.88,1.95,1.93,1.95,1.94,1.87,1.86,1.99,1.97,0,1.9,1.9,2.25,1.71,2.25,1.9,2.01,1.75,2.02,1.93
B1,26/07/2025,17:15,Waregem,Mechelen,1,1,D,0,1,A,21,7,5,2,8,8,9,6,3,2,0,0,3.2,3.5,2.15,3.1,3.4,2.05,3.2,3.65,2.12,3.1,3.5,2.1,3.1,3.6,2.15,3.1,3.6,2.15,3.1,3.6,2.15,3.25,3.64,2.14,3.25,3.65,2.15,3.13,3.54,2.11,3.4,3.65,2.2,1.67,2.15,1.68,2.2,1.71,2.2,1.67,2.1,1.73,2.22,0.25,1.95,1.85,2,1.88,2,1.88,1.92,1.79,2.02,1.91,3.2,3.7,2.05,3,3.4,2.1,3.3,3.65,2.04,3.2,3.75,2.05,3,3.75,2.15,3,3.75,2.15,3,3.75,2.15,3.22,3.83,2.17,3.3,3.83,2.17,3.13,3.65,2.08,3.25,3.95,2.22,1.57,2.35,1.59,2.45,1.59,2.45,1.54,2.36,1.61,2.6,0.25,2,1.8,2,1.9,2,1.9,1.96,1.76,2.02,1.94
B1,26/07/2025,19:45,RAAL La Louviere,Standard,0,2,A,0,2,A,14,9,2,4,15,12,5,1,2,1,0,0,2.6,3.25,2.7,2.5,3.1,2.63,2.63,3.35,2.6,2.5,3.25,2.63,2.55,3.4,2.7,2.5,3.4,2.7,2.5,3.3,2.7,2.62,3.26,2.77,2.63,3.4,2.77,2.54,3.26,2.65,2.64,3.45,2.76,2,1.8,2.04,1.83,2.04,1.83,1.94,1.79,2.04,1.87,0,1.83,1.98,1.88,2,1.98,2,1.87,1.86,1.9,1.98,2.8,3,2.7,2.63,2.88,2.6,2.9,2.85,2.75,2.75,3,2.7,2.85,3,2.65,2.87,3.1,2.62,2.8,3,2.62,2.81,3.04,2.87,2.9,3.1,2.87,2.8,2.95,2.67,2.98,3.2,2.8,2.5,1.5,2.55,1.55,2.63,1.55,2.49,1.49,2.62,1.58,0,1.92,1.77,1.93,1.97,1.98,1.97,1.93,1.8,2.04,1.93
B1,27/07/2025,12:30,Anderlecht,Westerlo,5,2,H,2,0,H,25,10,10,4,14,14,8,3,4,3,0,0,1.73,3.7,4.5,1.7,3.6,4.2,1.67,4,4.6,1.7,3.8,4.2,1.71,4,4.5,1.73,4,4.5,1.7,4,4.4,1.75,3.91,4.39,1.75,4,4.6,1.7,3.86,4.37,1.74,4.1,4.9,1.67,2.15,1.69,2.2,1.69,2.2,1.65,2.14,1.74,2.26,-0.75,1.95,1.85,1.98,1.87,1.98,1.9,1.88,1.83,1.94,1.97,1.75,3.7,4.2,1.73,3.6,4,1.72,3.95,4.35,1.75,3.9,4.1,1.85,3.9,3.9,1.85,3.9,3.9,1.83,3.9,3.8,1.75,4.03,4.63,1.85,4.03,4.63,1.75,3.84,4.16,1.84,4,4.7,1.62,2.25,1.68,2.27,1.68,2.33,1.6,2.23,1.74,2.32,-0.75,2,1.8,1.97,1.93,2,1.93,1.93,1.79,2.08,1.89
B1,27/07/2025,15:00,Oud-Heverlee Leuven,Charleroi,2,2,D,1,0,H,7,15,3,7,15,14,4,8,2,2,0,0,2.75,3.3,2.45,2.8,3.2,2.3,2.8,3.35,2.45,2.75,3.3,2.38,2.85,3.4,2.4,2.87,3.4,2.4,2.8,3.4,2.4,2.91,3.37,2.45,2.91,3.4,2.45,2.79,3.3,2.4,2.96,3.5,2.44,1.85,1.95,1.89,1.94,1.89,1.95,1.83,1.89,1.83,2.02,0,2.03,1.78,2.11,1.77,2.11,1.78,2.03,1.73,2.12,1.78,2.38,3.25,2.88,2.38,3.1,2.8,2.48,3.3,2.8,2.38,3.2,3,2.4,3.3,2.9,2.4,3.3,2.9,2.4,3.3,2.87,3.02,3.29,2.51,3.02,3.3,3,2.45,3.23,2.83,2.58,3.4,3.05,1.95,1.85,1.93,1.95,1.95,1.98,1.86,1.87,2.04,1.94,-0.25,2.05,1.75,2.58,1.56,2.58,1.75,2.06,1.7,2.19,1.82
B1,27/07/2025,17:30,Club Brugge,Genk,2,1,H,0,1,A,18,17,4,10,10,7,8,6,1,2,1,0,1.73,3.8,4.33,1.73,3.6,4,1.68,4,4.6,1.73,3.7,4.2,1.75,3.9,4.33,1.75,3.9,4.33,1.75,3.8,4.33,1.78,3.89,4.28,1.78,4,4.6,1.73,3.82,4.29,1.76,4,4.5,1.73,2.08,1.72,2.14,1.73,2.14,1.68,2.09,1.78,2.16,-0.75,1.98,1.83,2.01,1.85,2.01,1.88,1.91,1.81,,,1.6,4.1,4.75,1.57,4,4.6,1.65,3.75,5.2,1.6,4.1,5,1.63,4.2,4.8,1.61,4.2,4.8,1.61,4.2,4.8,1.67,4.1,5.13,1.67,4.2,5.2,1.62,3.99,4.92,1.68,4.3,5.7,1.6,2.3,1.72,2.21,1.72,2.3,1.6,2.23,1.69,2.42,-0.75,1.75,2.05,1.86,2.05,1.86,2.05,1.77,1.96,1.84,2.15
B1,27/07/2025,18:15,St Truiden,Gent,3,1,H,0,0,D,14,12,5,2,13,10,4,6,1,1,0,0,2.05,3.4,3.4,2,3.4,3.2,1.98,3.65,3.5,2.05,3.5,3.13,2.1,3.6,3.25,2.1,3.6,3.25,2.1,3.6,3.2,2.09,3.6,3.39,2.1,3.66,3.5,2.04,3.55,3.29,2.16,3.65,3.35,1.7,2.1,1.71,2.16,1.73,2.16,1.7,2.06,1.77,2.16,-0.25,1.8,2,1.83,2.04,1.83,2.05,1.73,2,,,2.15,3.5,3.1,2.05,3.5,3,2.07,3.7,3.2,2.15,3.5,3.13,2.1,3.75,3.1,2.1,3.75,3.1,2.1,3.75,3.1,2.17,3.79,3.23,2.18,3.79,3.23,2.11,3.63,3.12,2.26,3.85,3.3,1.57,2.35,1.63,2.36,1.63,2.38,1.55,2.34,1.63,2.54,-0.25,1.85,1.95,1.91,2,1.91,2,1.79,1.93,1.96,2.02
B1,01/08/2025,19:45,Mechelen,Club Brugge,2,1,H,1,0,H,9,20,5,6,11,7,2,3,4,0,0,0,3.7,3.8,1.85,3.6,3.6,1.83,4.2,3.9,1.75,3.75,3.9,1.83,3.7,3.9,1.88,3.7,3.9,1.91,3.7,3.8,1.85,3.95,3.96,1.88,4.2,3.96,1.91,3.82,3.83,1.83,4,4,1.94,1.53,2.4,1.58,2.49,1.6,2.49,1.54,2.36,1.58,2.62,0.5,2.03,1.78,2,1.9,2.03,1.9,1.96,1.79,2.08,1.9,4.2,4,1.73,4,3.75,1.7,4.4,3.8,1.74,4.1,4,1.73,4.2,4,1.75,4.2,4,1.75,4.2,4,1.75,4.52,4,1.77,4.4,4.1,1.79,4.2,3.91,1.73,4.5,4.2,1.83,1.53,2.4,1.56,2.53,1.55,2.6,1.5,2.44,1.58,2.7,0.75,1.9,1.9,1.93,1.98,1.9,1.97,1.8,1.9,1.94,2.04
B1,02/08/2025,15:00,Westerlo,Waregem,3,1,H,2,1,H,13,12,6,4,7,10,3,5,1,1,0,0,1.8,3.7,4,1.8,3.6,3.75,1.76,4,4,1.8,3.8,3.7,1.82,4,3.9,1.8,4,3.9,1.8,4,3.9,1.83,4.06,3.86,1.83,4.2,4,1.79,3.92,3.86,1.9,4.2,4,1.5,2.4,1.51,2.57,1.56,2.57,1.52,2.4,1.58,2.56,-0.5,1.83,1.98,1.84,2.04,1.84,2.04,1.77,1.98,1.9,2.05,2.1,3.8,3,2,3.6,3.1,2.02,3.7,3.35,2.05,3.9,3.13,2.05,3.9,3.2,2.05,3.9,3.2,2.05,3.9,3.1,2.1,3.91,3.3,2.11,3.9,3.35,2.04,3.78,3.17,2.14,3.95,3.45,1.44,2.7,1.5,2.69,1.47,2.75,1.44,2.62,1.53,2.84,-0.25,1.88,1.93,1.85,2.06,1.88,1.98,1.74,1.95,1.87,2.1
B1,02/08/2025,17:15,Standard,Dender,1,1,D,0,0,D,10,9,6,2,11,13,5,1,3,3,0,0,1.9,3.3,4.2,1.83,3.25,4,1.84,3.4,4.4,1.87,3.3,3.9,1.98,3.4,3.8,2,3.4,3.8,1.95,3.4,3.8,1.89,3.47,4.24,2,3.47,4.4,1.88,3.36,4.08,1.93,3.55,4.5,2.08,1.73,2.06,1.79,2.08,1.83,2,1.75,2.12,1.78,-0.5,1.9,1.9,1.91,1.96,1.91,1.96,1.85,1.89,1.92,2.03,2.3,3.1,3.1,2.15,3.1,3.2,2.2,3.05,3.55,2.2,3.25,3.25,2.25,3.25,3.25,2.25,3.25,3.25,2.25,3.25,3.2,2.18,3.3,3.67,2.32,3.25,3.55,2.25,3.14,3.25,2.36,3.35,3.6,2.1,1.7,2.19,1.74,2.16,1.7,2.1,1.67,2.26,1.78,-0.25,1.98,1.83,1.87,2.04,1.98,1.89,1.85,1.84,2,1.99
B1,02/08/2025,19:45,Gent,RAAL La Louviere,1,0,H,0,0,D,11,5,6,1,12,19,5,2,0,1,0,0,1.7,3.4,5.25,1.67,3.6,4.33,1.68,3.95,4.6,1.67,3.75,4.4,1.75,3.8,4.5,1.75,3.8,4.5,1.75,3.8,4.4,1.69,3.89,4.82,1.75,3.95,5.25,1.7,3.76,4.56,,,,1.8,2,1.81,2.04,1.81,2.1,1.73,2.02,1.21,1.15,-0.75,1.9,1.9,1.92,1.95,1.92,1.95,1.87,1.85,1.62,1.52,1.67,3.6,5.25,1.67,3.5,4.6,1.68,3.75,4.9,1.7,3.7,4.75,1.75,3.6,4.8,1.75,3.6,4.8,1.73,3.6,4.8,1.75,3.75,5.06,1.75,3.8,5.25,1.69,3.65,4.89,1.77,3.85,5.4,1.9,1.9,2.01,1.88,1.93,1.9,1.88,1.84,2,1.94,-0.75,1.9,1.9,1.98,1.92,1.93,1.92,1.87,1.84,1.99,1.95
