Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
I1,23/08/2025,17:30,Genoa,Lecce,0,0,D,0,0,D,5,7,2,0,16,13,3,7,2,3,0,0,1.9,3.3,4.5,1.95,3.25,4.33,1.88,3.3,4.2,1.9,3.25,4.4,1.95,3.25,4.2,1.95,3.25,4.2,1.95,3.25,4.2,1.93,3.43,4.47,1.95,3.4,4.5,1.91,3.28,4.29,1.99,3.45,4.7,2.38,1.57,2.44,1.58,2.45,1.58,2.36,1.55,2.58,1.6,-0.5,1.9,1.95,1.93,1.97,1.91,1.95,1.87,1.88,1.99,1.99,1.75,3.4,5.25,1.73,3.3,5.5,1.66,3.45,5.4,1.73,3.4,5.25,1.78,3.4,5,1.8,3.4,5,1.8,3.4,5,1.75,3.48,5.88,1.8,3.5,5.75,1.73,3.4,5.29,1.81,3.5,6,2.5,1.53,2.4,1.62,2.5,1.58,2.42,1.53,2.62,1.6,-0.75,2.03,1.83,2,1.93,2.03,1.88,1.94,1.8,2.11,1.88
I1,23/08/2025,17:30,Sassuolo,Napoli,0,2,A,0,1,A,7,13,2,4,17,17,1,2,3,1,1,0,6,4,1.57,6.5,4,1.53,6.4,4.1,1.48,6,4,1.55,5.75,4,1.57,5.75,4,1.57,5.75,4,1.57,6.35,3.93,1.6,6.5,4.2,1.58,6.08,4.02,1.54,6.8,4.1,1.63,1.98,1.88,2.02,1.88,1.98,1.91,1.92,1.83,2.04,1.92,1,1.85,2,1.87,2.05,1.85,2,1.82,1.89,1.88,2.08,5.75,3.7,1.65,5.5,3.75,1.67,5.6,3.8,1.57,6,3.7,1.62,5.5,3.75,1.65,5.5,3.75,1.65,5.5,3.7,1.65,6.1,3.79,1.66,6,3.9,1.67,5.68,3.76,1.62,6.4,3.85,1.7,2.03,1.83,2,1.9,2.05,1.86,1.97,1.8,2.06,1.9,0.75,2.03,1.83,2.08,1.85,2.06,1.83,1.97,1.78,2.07,1.91
I1,23/08/2025,19:45,Milan,Cremonese,1,2,A,1,1,D,24,4,6,3,10,14,9,2,1,4,0,0,1.33,5.25,9,1.33,5,9.5,1.3,5.2,8.5,1.33,5,9,1.36,5,8.25,1.36,5,8,1.35,5,8,1.36,5.42,8.57,1.36,5.3,9.5,1.34,5.09,8.57,1.35,5.7,10.5,1.67,2.2,1.66,2.31,1.67,2.38,1.61,2.25,1.68,2.4,-1.5,2,1.85,2.03,1.88,2,1.85,1.94,1.81,2.03,1.91,1.3,5.5,9.5,1.33,5,10,1.33,5,8,1.3,5.25,10,1.35,5,9,1.35,5,9,1.35,5,8.5,1.42,4.9,8.05,1.4,5.5,10.5,1.34,5.08,8.95,1.35,5.5,12.5,1.73,2.1,1.74,2.19,1.75,2.18,1.7,2.11,1.8,2.22,-1.5,1.93,1.93,2.22,1.72,2.1,1.93,1.98,1.79,2.02,1.94
I1,23/08/2025,19:45,Roma,Bologna,1,0,H,0,0,D,14,10,4,2,15,13,2,4,1,1,0,0,2.1,3.3,3.5,2.1,3.3,3.6,2.05,3.25,3.55,2.1,3.3,3.6,2.1,3.3,3.5,2.15,3.3,3.5,2.1,3.25,3.5,2.13,3.32,3.79,2.15,3.4,3.65,2.1,3.28,3.56,2.2,3.4,3.9,2.1,1.73,2.16,1.75,2.17,1.73,2.11,1.69,2.22,1.78,-0.25,1.8,2.05,1.83,2.09,1.82,2.05,1.73,1.96,1.87,2.11,2.2,3.2,3.5,2.15,3.2,3.6,2.04,3.25,3.6,2.15,3.25,3.5,2.1,3.2,3.6,2.1,3.2,3.6,2.1,3.2,3.6,2.16,3.25,3.87,2.2,3.3,3.75,2.12,3.22,3.6,2.26,3.25,3.9,2.2,1.67,2.26,1.7,2.25,1.68,2.17,1.66,2.34,1.73,-0.25,1.88,1.98,1.85,2.09,1.88,2.05,1.76,1.99,1.92,2.07
I1,24/08/2025,17:30,Cagliari,Fiorentina,1,1,D,0,0,D,14,4,6,1,18,14,3,2,4,2,0,0,3.25,3.3,2.25,3.2,3.25,2.3,3.2,3.25,2.2,3.13,3.3,2.2,3,3.3,2.3,3,3.3,2.3,3,3.3,2.3,3.38,3.32,2.29,3.33,3.33,2.3,3.17,3.27,2.25,3.55,3.35,2.3,2.1,1.73,2.09,1.8,2.1,1.78,2.03,1.74,2.16,1.83,0.25,1.93,1.93,1.95,1.95,1.93,1.93,1.85,1.8,2,1.96,3,3,2.55,3,3.1,2.5,3.1,3.1,2.32,3,3.2,2.4,3,3.1,2.45,3.1,3.2,2.37,3.1,3.2,2.37,3.6,3.22,2.28,3.2,3.2,2.55,3.07,3.13,2.41,3.35,3.15,2.6,2.3,1.62,2.29,1.69,2.3,1.66,2.24,1.62,2.46,1.67,0.25,1.7,2.1,1.98,1.94,1.83,2.1,1.77,1.93,1.83,2.17
I1,24/08/2025,17:30,Como,Lazio,2,0,H,0,0,D,19,5,6,1,15,12,6,0,2,3,0,0,2.4,3.25,3,2.5,3.25,2.88,2.38,3.3,2.85,2.4,3.3,2.8,2.5,3.3,2.8,2.5,3.3,2.8,2.5,3.3,2.75,2.49,3.37,3,2.5,3.35,3,2.44,3.29,2.86,2.6,3.35,3.1,2.03,1.83,2.03,1.86,2.03,1.83,1.98,1.78,2.08,1.88,-0.25,2.1,1.78,2.14,1.79,2.1,1.78,1.99,1.71,2.21,1.8,2.3,3.3,3.1,2.3,3.3,3.1,2.3,3.35,2.9,2.3,3.4,3,2.35,3.3,3,2.4,3.3,2.9,2.4,3.3,2.87,2.48,3.38,3.05,2.4,3.4,3.14,2.33,3.33,3.01,2.4,3.4,3.4,1.93,1.93,1.95,1.95,1.94,1.93,1.9,1.86,2.02,1.95,-0.25,1.98,1.88,2.13,1.81,2.04,1.88,1.94,1.8,2.06,1.93
I1,24/08/2025,19:45,Atalanta,Pisa,1,1,D,0,1,A,21,11,6,2,9,10,10,4,2,0,0,0,1.4,5,7,1.4,4.6,8,1.32,5.1,8,1.36,4.75,7.5,1.4,4.8,7.5,1.4,4.8,7.5,1.4,4.8,7.5,1.42,4.94,7.54,1.41,5.1,8,1.38,4.86,7.63,1.43,5.2,8.4,1.67,2.2,1.68,2.27,1.67,2.3,1.61,2.24,1.7,2.36,-1.5,2.08,1.73,2.15,1.76,2.1,1.82,2.04,1.73,2.19,1.78,1.48,4.5,6.5,1.44,4.33,7,1.38,4.7,7,1.44,4.4,7,1.47,4.5,6.5,1.44,4.6,7,1.44,4.5,7,1.45,4.66,7.56,1.48,4.75,7.5,1.44,4.52,6.97,1.51,4.6,7.8,1.8,2,1.79,2.11,1.8,2.1,1.75,2.03,1.86,2.12,-1.25,2.08,1.73,2.03,1.89,2.08,1.89,1.91,1.83,2.1,1.89
I1,24/08/2025,19:45,Juventus,Parma,2,0,H,0,0,D,25,8,8,2,9,13,6,6,1,2,1,0,1.42,4.75,7.5,1.4,4.6,8,1.41,4.5,7,1.4,4.4,7.5,1.43,4.6,7,1.44,4.6,7,1.44,4.6,7,1.43,4.8,7.58,1.44,4.75,8,1.42,4.58,7.26,1.46,5,8.4,1.73,2.1,1.78,2.11,1.8,2.15,1.72,2.06,1.8,2.18,-1.25,1.98,1.88,2,1.91,1.98,1.9,1.87,1.82,2.04,1.89,1.42,4.5,8,1.4,4.5,9,1.4,4.4,7.5,1.4,4.4,8.5,1.42,4.5,7.75,1.4,4.6,7.5,1.4,4.5,7.5,1.42,4.9,8.01,1.44,4.7,9,1.41,4.46,7.98,1.43,5,9.2,2.1,1.73,1.86,2.05,2.1,1.93,1.95,1.82,2.08,1.9,-1.25,2,1.85,1.99,1.93,2,1.89,1.92,1.83,2.06,1.92
I1,25/08/2025,17:30,Udinese,Verona,1,1,D,0,0,D,14,9,4,3,14,14,5,1,3,2,0,0,1.95,3.3,4.1,2,3.3,4,1.91,3.45,3.85,1.95,3.3,3.9,1.98,3.3,4,2,3.3,4,1.95,3.25,4,1.98,3.46,4.17,2,3.5,4.1,1.95,3.33,3.95,1.98,3.55,4.5,2.2,1.67,2.21,1.72,2.2,1.7,2.14,1.67,2.28,1.74,-0.5,1.98,1.88,1.98,1.92,1.98,1.88,1.92,1.83,1.98,1.98,1.95,3.2,4.33,1.95,3.1,4.5,1.86,3.25,4.4,1.9,3.25,4.2,1.93,3.2,4.4,1.95,3.2,4.4,1.91,3.2,4.4,1.89,3.37,4.87,2,3.3,4.5,1.93,3.21,4.37,2.02,3.3,4.9,2.63,1.5,2.54,1.55,2.63,1.54,2.51,1.5,2.74,1.56,-0.5,1.98,1.88,1.9,2.02,1.98,1.91,1.9,1.86,2.02,1.97
I1,25/08/2025,19:45,Inter,Torino,5,0,H,2,0,H,20,12,9,4,14,6,6,5,0,0,0,0,1.42,4.75,7.5,1.4,4.6,8,1.37,4.8,7.5,1.4,4.5,7.5,1.43,4.6,7.25,1.44,4.6,7,1.44,4.6,7,1.44,4.83,7.32,1.44,4.9,8,1.41,4.67,7.28,1.44,5.2,8.4,1.73,2.1,1.72,2.2,1.73,2.2,1.68,2.12,1.75,2.24,-1.25,1.93,1.93,1.97,1.93,1.95,1.93,1.82,1.86,2,1.96,1.36,5,8.5,1.36,5,8.5,1.32,5,8.5,1.33,5,8.5,1.36,5,8.5,1.36,5,8.5,1.36,5,8,1.36,5.35,9,1.38,5.33,9,1.35,5.03,8.46,1.39,5.4,10,1.67,2.2,1.68,2.3,1.68,2.25,1.65,2.18,1.71,2.38,-1.5,2.03,1.83,2.09,1.85,2.04,1.85,1.99,1.78,2.11,1.87
